"","below_crown_height","height","estimated_height","DBH"
"14544",420,1250,1467,17
"14545",600,1610,1436,16
"14546",740,1490,1551,20
"14547",920,1230,1101,14
"14548",650,1160,1107,18
"14549",700,1330,1290,29
"14550",570,1190,1217,24
"14551",560,1230,1184,22
"14552",570,1290,1276,28
"14553",660,1110,1147,20
"14554",610,1200,1037,15
"14555",630,1130,1248,26
"14556",620,970,882,10
"14557",700,1010,1303,30
"14558",790,1370,1303,30
"14559",450,750,918,11
"14560",490,1060,1328,32
"14561",580,1020,1101,14
"14562",180,1140,1172,26
"14563",750,1160,1143,24
"14564",610,940,974,15
"14565",510,920,997,16
"14566",530,890,863,11
"14567",510,830,894,12
"14568",460,1160,949,14
"14569",410,1190,1182,17
"14570",520,1030,1070,13
"14571",300,950,1250,20
"14572",240,810,997,16
"14573",560,1370,1206,18
"14574",400,690,700,7
"14575",670,1040,923,13
"14576",580,1160,1112,22
"14577",520,1400,1271,21
"14578",450,1080,1276,28
"14579",700,1290,1248,26
"14580",470,1570,1362,35
"14581",620,1150,1085,17
"14582",500,1160,1184,22
"14583",540,750,882,10
"14584",680,910,952,12
"14585",580,1370,1128,19
"14586",1100,1580,1062,16
"14587",650,1010,1166,21
"14588",350,1010,1004,18
"14589",450,1230,979,32
"14590",610,1220,1050,22
"14591",470,1080,1034,21
"14592",220,890,814,11
"14593",510,1080,1050,22
"14594",560,1200,1090,23
"14595",510,1190,1023,19
"14596",370,1000,1004,18
"14597",330,940,917,14
"14598",260,740,885,23
"14599",120,600,724,13
"14600",210,700,620,9
"14601",220,620,874,16
"14602",320,820,1107,26
"14603",310,920,1182,30
"14604",230,1090,860,21
"14605",300,840,897,24
"14606",160,580,702,12
"14607",200,510,702,12
"14608",310,600,741,7
"14609",730,1200,1121,19
"14610",930,1420,1196,20
"14611",620,1350,1234,22
"14612",570,1040,849,12
"14613",550,1330,1236,30
"14614",620,1150,1140,23
"14615",410,720,976,13
"14616",800,1190,1131,17
"14617",180,760,876,10
"14618",370,620,791,8
"14619",290,520,786,10
"14620",330,790,1051,18
"14621",220,600,932,13
"14622",300,550,837,10
"14623",290,740,984,15
"14624",360,820,1170,25
"14625",300,610,1260,32
"14626",380,640,903,12
"14627",280,670,1030,17
"14628",850,1830,1359,42
"14629",560,1500,1255,27
"14630",560,1450,1432,43
"14631",540,1420,1184,32
"14632",730,1820,1313,37
"14633",1060,1450,1198,27
"14634",760,1570,1282,34
"14635",610,1340,1051,18
"14636",1060,1650,1170,25
"14637",480,1560,1307,31
"14638",350,890,836,9
"14639",350,690,791,8
"14640",540,1220,1236,30
"14641",690,1070,1107,21
"14642",270,740,741,7
"14643",300,890,1107,16
"14644",190,950,1154,18
"14645",390,830,876,13
"14646",300,720,925,15
"14647",370,740,876,10
"14648",520,1540,1419,21
"14649",520,1410,1585,24
"14650",510,1390,1713,31
"14651",850,1210,1279,13
"14652",1080,1790,1644,27
"14653",1010,1550,1351,15
"14654",910,1320,1441,18
"14655",720,1330,1314,20
"14656",780,980,1188,15
"14657",920,1470,1394,24
"14658",630,1540,1570,29
"14659",360,910,1118,11
"14660",1120,1550,1321,17
"14661",920,1320,1389,20
"14662",710,1240,1285,16
"14663",1090,1710,1621,33
"14664",900,1200,1340,18
"14665",920,1650,1564,23
"14666",900,1420,1351,15
"14667",630,830,1148,10
"14668",980,1530,1375,23
"14669",710,1730,1534,33
"14670",780,1280,1262,15
"14671",540,1310,1195,13
"14672",290,1430,1644,34
"14673",940,1670,1494,20
"14674",1000,1460,1413,17
"14675",610,1420,1256,15
"14676",530,720,902,7
"14677",510,680,902,7
"14678",450,700,902,7
"14679",750,1420,1351,15
"14680",780,960,1268,18
"14681",960,1570,1468,19
"14682",980,1790,1662,28
"14683",1050,1570,1383,16
"14684",850,1640,1564,23
"14685",540,1340,1441,18
"14686",740,1010,1239,12
"14687",1060,1430,1314,17
"14688",1070,1770,1511,26
"14689",370,860,1067,18
"14690",190,680,1000,15
"14691",230,650,885,11
"14692",350,700,947,13
"14693",260,680,1024,16
"14694",400,880,974,14
"14695",200,710,1024,16
"14696",380,700,918,12
"14697",490,860,850,10
"14698",670,990,1264,19
"14699",680,1440,1291,33
"14700",610,1240,1106,20
"14701",610,1450,1203,26
"14702",640,1390,1141,22
"14703",680,1310,1024,16
"14704",870,1510,1087,19
"14705",720,1330,1174,24
"14706",140,1280,1313,35
"14707",650,1230,1158,23
"14708",700,1710,1502,33
"14709",420,850,974,14
"14710",450,930,1046,17
"14711",370,930,947,13
"14712",240,720,850,10
"14713",390,830,1149,22
"14714",440,800,1264,19
"14715",370,680,885,11
"14716",370,1160,1322,35
"14717",610,830,867,10
"14718",210,800,1044,16
"14719",920,1550,1382,25
"14720",270,1380,1268,31
"14721",790,1680,1399,26
"14722",750,1140,1067,18
"14723",820,1170,1106,20
"14724",560,1250,1046,17
"14725",770,1180,1141,22
"14726",480,1100,1024,16
"14727",490,1090,1087,19
"14728",450,1110,1124,21
"14729",910,1860,1733,22
"14730",630,1690,1588,17
"14731",760,1220,1334,18
"14732",880,1630,1467,24
"14733",650,1090,1147,12
"14734",700,1990,1702,24
"14735",1340,1570,1265,13
"14736",1050,1390,1367,16
"14737",1310,1700,1302,14
"14738",1460,2330,1567,24
"14739",630,1600,1680,20
"14740",840,1050,1250,15
"14741",680,1420,1359,19
"14742",1070,1750,1406,21
"14743",1020,1610,1427,22
"14744",660,1370,1334,18
"14745",710,1180,1280,16
"14746",710,1310,1308,17
"14747",730,1040,1147,12
"14748",390,1730,1518,15
"14749",770,1300,1218,14
"14750",680,1580,1707,21
"14751",790,1280,1438,13
"14752",1010,1370,1484,16
"14753",1180,1690,1548,18
"14754",1170,1800,1604,20
"14755",890,2000,1765,27
"14756",670,1350,1413,14
"14757",1100,1540,1330,12
"14758",690,1110,1438,13
"14759",1180,1810,1588,17
"14760",410,1450,1604,20
"14761",810,1250,1413,14
"14762",650,1210,1450,15
"14763",430,1310,1448,23
"14764",600,1080,1147,12
"14765",660,1200,1280,16
"14766",800,1240,1308,17
"14767",670,1320,1334,18
"14768",740,1140,1373,13
"14769",770,1350,1548,18
"14770",870,1820,1640,28
"14771",330,1360,1543,23
"14772",770,1450,1394,17
"14773",410,1530,1521,22
"14774",460,1080,1298,14
"14775",600,1520,1385,16
"14776",800,1830,1608,25
"14777",450,1320,1281,13
"14778",390,880,1198,11
"14779",790,1680,1564,24
"14780",470,1400,1057,8
"14781",910,1540,1636,34
"14782",920,1580,1608,32
"14783",890,1680,1546,28
"14784",530,2140,2248,33
"14785",380,2110,2043,24
"14786",470,1410,1541,11
"14787",750,2280,2094,26
"14788",360,2270,2303,36
"14789",670,1580,1441,17
"14790",980,2070,1496,19
"14791",930,1590,1263,12
"14792",640,1770,1377,15
"14793",1860,2000,1836,37
"14794",700,1560,1806,35
"14795",510,1760,1874,40
"14796",510,1680,1570,22
"14797",1090,1680,1522,20
"14798",690,2230,1834,37
"14799",330,740,1470,18
"14800",590,1030,1105,17
"14801",490,990,935,11
"14802",410,1070,1081,16
"14803",360,1170,1148,19
"14804",300,1020,1000,13
"14805",660,1610,1470,18
"14806",570,1090,1171,10
"14807",580,1410,1441,17
"14808",370,1600,1637,25
"14809",440,1140,1263,12
"14810",570,1650,1728,30
"14811",390,1200,1468,18
"14812",740,1260,1375,15
"14813",590,1000,1340,14
"14814",320,1540,1655,26
"14815",360,820,1057,8
"14816",390,1620,1746,31
"14817",840,1850,1746,31
"14818",1570,2410,1649,35
"14819",340,1500,1676,27
"14820",1040,1850,1773,23
"14821",580,1110,1089,16
"14822",1220,1860,1602,17
"14823",1030,1780,1664,19
"14824",800,1950,1820,25
"14825",1170,1870,1721,21
"14826",360,1170,1234,26
"14827",390,1030,872,10
"14828",270,1110,1214,22
"14829",690,1390,1567,16
"14830",820,1330,1664,19
"14831",970,1270,1602,17
"14832",360,730,1026,15
"14833",460,820,908,11
"14834",570,950,1000,14
"14835",410,820,908,11
"14836",350,940,1026,15
"14837",420,870,941,12
"14838",440,770,787,8
"14839",420,700,764,7
"14840",600,1020,1000,14
"14841",530,860,737,7
"14842",660,1150,1026,15
"14843",430,1110,1073,17
"14844",440,1130,1134,20
"14845",310,960,971,13
"14846",470,800,787,8
"14847",480,970,941,12
"14848",310,1020,1094,18
"14849",440,960,872,10
"14850",340,1020,1064,15
"14851",530,1100,1157,19
"14852",710,1160,1037,14
"14853",210,1240,1113,17
"14854",950,1790,1694,20
"14855",380,1430,1288,30
"14856",330,970,971,13
"14857",500,960,908,11
"14858",560,1350,1262,28
"14859",950,1890,1904,29
"14860",770,1440,1311,25
"14861",220,1360,1315,22
"14862",790,1250,1259,22
"14863",570,1390,1342,27
"14864",520,1100,1277,23
"14865",920,1430,1177,18
"14866",890,1290,1199,19
"14867",1000,1400,1240,21
"14868",880,1440,1294,24
"14869",540,1480,1329,19
"14870",510,1240,1152,15
"14871",600,990,1057,12
"14872",700,1230,1251,16
"14873",670,1030,1191,14
"14874",800,1070,991,9
"14875",340,910,1020,11
"14876",550,1180,1205,17
"14877",580,930,979,10
"14878",460,1420,1334,23
"14879",440,1080,1091,13
"14880",930,1150,1277,23
"14881",910,1270,1327,26
"14882",920,1570,1357,28
"14883",470,1260,1154,17
"14884",270,1050,1199,19
"14885",850,1150,1371,29
"14886",860,1150,1177,18
"14887",800,1160,1240,21
"14888",870,1090,1044,13
"14889",670,1170,1342,27
"14890",820,1260,1304,18
"14891",830,1330,1075,14
"14892",890,1190,1199,19
"14893",810,1120,1129,16
"14894",790,1170,976,11
"14895",710,1250,1259,22
"14896",740,1080,1177,18
"14897",630,1180,1294,24
"14898",630,940,1220,20
"14899",760,1290,1277,23
"14900",290,1460,1503,31
"14901",890,1420,1240,17
"14902",540,960,1049,11
"14903",480,1160,1155,14
"14904",490,1260,1185,15
"14905",690,1410,1372,23
"14906",480,1560,1480,24
"14907",720,1510,1535,27
"14908",470,1620,1840,52
"14909",650,1330,1371,19
"14910",620,1110,1007,10
"14911",510,1580,1747,39
"14912",760,1780,1653,32
"14913",1170,1880,1606,29
"14914",640,1940,1695,35
"14915",590,1210,1007,10
"14916",490,1230,1391,24
"14917",430,830,834,6
"14918",400,1160,1265,18
"14919",510,920,1265,18
"14920",420,1720,1856,49
"14921",960,1590,1554,26
"14922",410,1350,1353,22
"14923",610,1570,1426,26
"14924",840,1380,1391,24
"14925",700,1270,1213,16
"14926",840,1260,1122,13
"14927",990,1230,1185,15
"14928",790,1290,1265,18
"14929",840,1500,1474,29
"14930",940,1580,1884,52
"14931",490,990,1240,17
"14932",770,1390,1391,24
"14933",800,1220,1213,16
"14934",690,1410,1353,22
"14935",590,1270,1288,19
"14936",590,1320,1194,13
"14937",420,1450,1614,32
"14938",960,1550,1319,17
"14939",950,1560,1418,21
"14940",310,730,989,22
"14941",400,1080,1115,24
"14942",200,690,884,9
"14943",210,680,783,7
"14944",180,710,887,16
"14945",180,700,907,17
"14946",210,710,965,11
"14947",360,990,1164,18
"14948",240,800,1000,12
"14949",420,830,950,15
"14950",810,1370,1296,25
"14951",730,1450,1408,33
"14952",690,1470,1262,23
"14953",810,1320,1090,15
"14954",580,1290,1206,20
"14955",840,1360,1327,27
"14956",760,1300,1116,16
"14957",970,1330,1226,21
"14958",350,1070,907,17
"14959",510,880,841,11
"14960",480,1410,1443,36
"14961",510,1180,1244,22
"14962",460,1200,1383,31
"14963",320,920,887,16
"14964",300,840,795,12
"14965",310,860,845,14
"14966",370,930,1033,13
"14967",170,1010,1129,25
"14968",570,1290,1395,32
"14969",160,990,1087,15
"14970",490,1480,1454,37
"14971",460,870,665,8
"14972",360,1380,1283,55
"14973",380,1040,907,17
"14974",410,1020,926,14
"14975",400,880,927,10
"14976",590,1590,1550,47
"14977",610,1510,1485,40
"14978",550,1370,1244,22
"14979",480,990,770,9
"14980",570,1400,1280,24
"14981",680,1310,1148,16
"14982",650,1190,1261,21
"14983",690,1050,1029,12
"14984",720,1230,1197,18
"14985",690,980,910,9
"14986",780,1240,1333,25
"14987",700,1200,1138,14
"14988",840,1620,1467,30
"14989",770,1480,1371,24
"14990",750,1210,1240,20
"14991",650,1320,1085,11
"14992",920,1470,1334,22
"14993",440,1410,1595,34
"14994",520,1410,1332,19
"14995",380,1260,1308,18
"14996",700,1580,1456,25
"14997",420,990,1042,10
"14998",580,1010,1398,22
"14999",310,1220,1338,23
"15000",410,1510,1437,29
"15001",500,1310,1435,20
"15002",470,1340,1190,12
"15003",500,1360,1502,23
"15004",430,1180,1385,18
"15005",510,1640,1629,30
"15006",630,1410,1380,28
"15007",640,1190,1240,20
"15008",570,1090,1121,15
"15009",520,1190,1183,16
"15010",540,1220,1156,15
"15011",910,1180,1183,16
"15012",750,1390,1278,20
"15013",470,1290,1407,27
"15014",350,790,1149,11
"15015",710,1790,1542,25
"15016",1110,1920,1596,28
"15017",580,1490,1595,34
"15018",570,1460,1398,22
"15019",530,1750,1608,35
"15020",880,1540,1332,19
"15021",1090,1460,1409,29
"15022",1030,1410,1395,28
"15023",690,1280,1463,33
"15024",910,1620,1450,32
"15025",720,1270,1488,35
"15026",800,1560,1347,25
"15027",880,1600,1450,32
"15028",400,750,985,14
"15029",700,1570,1585,32
"15030",300,890,820,9
"15031",610,1500,1437,31
"15032",750,1510,1364,26
"15033",500,1370,1476,34
"15034",530,1150,1254,20
"15035",980,1290,1160,16
"15036",460,1290,1312,23
"15037",550,1470,1409,29
"15038",710,1400,1434,23
"15039",830,1210,1136,12
"15040",800,1540,1507,27
"15041",1080,1570,1556,30
"15042",440,880,1294,22
"15043",610,1600,1476,34
"15044",480,1480,1522,38
"15045",540,1690,1918,41
"15046",160,510,1005,7
"15047",230,620,859,10
"15048",250,1450,1057,17
"15049",290,820,957,13
"15050",270,1060,957,13
"15051",350,1010,1074,8
"15052",680,1130,1133,15
"15053",940,1500,1283,12
"15054",910,2000,1619,23
"15055",400,1920,1930,42
"15056",740,1530,1437,31
"15057",610,1170,1294,22
"15058",740,1380,1434,23
"15059",930,1520,1572,21
"15060",1180,1610,1463,17
"15061",480,1060,1262,27
"15062",450,950,1183,22
"15063",400,710,824,8
"15064",320,940,1099,16
"15065",520,1020,1146,18
"15066",650,980,951,11
"15067",540,870,913,10
"15068",590,940,1046,14
"15069",610,1120,1188,20
"15070",530,1220,1260,24
"15071",810,1470,1106,18
"15072",620,1360,1289,29
"15073",710,1330,1216,24
"15074",890,1870,1247,26
"15075",670,1200,1147,20
"15076",870,1240,1099,16
"15077",660,1310,1207,21
"15078",630,1140,1017,13
"15079",790,1180,951,11
"15080",700,910,871,9
"15081",360,790,962,12
"15082",840,1250,993,13
"15083",350,860,928,11
"15084",470,1300,1289,29
"15085",460,710,1084,17
"15086",650,1230,1247,26
"15087",660,1090,1183,22
"15088",780,1420,1327,32
"15089",330,1000,1350,34
"15090",580,1460,1262,27
"15091",580,1080,982,13
"15092",490,940,1037,15
"15093",600,890,871,9
"15094",530,890,918,11
"15095",610,1040,1106,18
"15096",490,1020,1165,21
"15097",620,910,1183,22
"15098",480,1250,1262,27
"15099",550,1390,1232,25
"15100",500,1410,1327,32
"15101",1430,2530,2327,32
"15102",870,1240,1979,20
"15103",920,1610,1376,22
"15104",570,1310,1206,15
"15105",1220,1890,1941,18
"15106",1290,2190,2106,23
"15107",960,1630,1903,17
"15108",930,1760,1977,19
"15109",1050,1940,2261,29
"15110",1230,2170,2134,24
"15111",260,1360,1503,31
"15112",570,1220,1334,20
"15113",750,1180,1175,14
"15114",720,1230,1287,18
"15115",730,1380,1235,16
"15116",730,1200,1206,15
"15117",650,920,1610,11
"15118",930,1200,1722,13
"15119",730,1640,2188,26
"15120",200,1090,1376,22
"15121",1360,2620,2306,31
"15122",1200,2420,2188,26
"15123",1030,2370,2238,28
"15124",1170,2150,2106,23
"15125",1230,2600,2348,33
"15126",1620,2350,2213,27
"15127",1180,2520,2407,36
"15128",1040,2390,2425,37
"15129",1840,2670,2327,32
"15130",1770,2500,2134,24
"15131",440,930,836,12
"15132",320,610,745,8
"15133",480,1060,1008,20
"15134",530,1090,888,14
"15135",380,1020,991,19
"15136",290,710,697,7
"15137",310,740,953,17
"15138",320,750,807,11
"15139",240,920,1055,23
"15140",360,850,890,12
"15141",540,1850,1501,22
"15142",460,1590,1619,28
"15143",610,1800,1544,24
"15144",720,1360,1376,13
"15145",700,1840,1607,20
"15146",730,1620,1579,19
"15147",850,1720,1520,17
"15148",800,1900,1550,18
"15149",640,1120,1452,15
"15150",970,1390,1286,11
"15151",710,1080,911,15
"15152",620,1120,953,17
"15153",790,1040,807,11
"15154",590,1200,1727,25
"15155",550,1010,1165,11
"15156",770,1540,1619,28
"15157",440,930,863,13
"15158",540,1240,1144,30
"15159",450,990,1347,16
"15160",490,1400,1455,20
"15161",420,870,745,8
"15162",370,830,787,9
"15163",400,770,863,13
"15164",440,930,1055,23
"15165",340,860,859,11
"15166",380,850,933,16
"15167",460,580,699,8
"15168",330,780,972,18
"15169",220,890,1024,21
"15170",510,1010,911,15
"15171",300,680,1255,19
"15172",400,750,942,23
"15173",350,790,770,13
"15174",310,800,851,17
"15175",360,720,813,15
"15176",480,740,720,11
"15177",610,880,897,13
"15178",300,550,768,9
"15179",350,720,839,11
"15180",360,610,947,15
"15181",500,1190,900,20
"15182",430,970,1022,11
"15183",630,1010,884,19
"15184",530,890,1022,11
"15185",300,1060,981,10
"15186",360,1070,1125,14
"15187",480,780,936,9
"15188",550,1050,1022,11
"15189",610,1090,1154,15
"15190",510,1190,1232,18
"15191",500,910,914,21
"15192",390,640,659,9
"15193",350,720,719,11
"15194",380,890,833,16
"15195",180,530,720,11
"15196",360,620,936,9
"15197",290,880,928,22
"15198",470,780,746,12
"15199",300,800,793,14
"15200",340,880,868,18
"15201",730,1240,1022,11
"15202",590,1530,1354,24
"15203",220,1400,1464,31
"15204",780,1640,1277,20
"15205",410,980,1182,16
"15206",710,1280,897,13
"15207",480,1170,869,12
"15208",840,1400,1277,20
"15209",800,1480,1232,18
"15210",770,1610,1317,22
"15211",260,630,942,12
"15212",620,860,909,11
"15213",590,1340,1250,27
"15214",670,1200,1074,17
"15215",590,1030,1051,16
"15216",310,930,935,17
"15217",790,1360,1205,24
"15218",500,1200,973,13
"15219",830,1890,1203,27
"15220",350,830,875,11
"15221",230,330,802,9
"15222",240,570,875,11
"15223",230,420,654,6
"15224",260,490,688,7
"15225",320,760,736,8
"15226",360,880,848,11
"15227",410,720,879,12
"15228",160,770,1094,22
"15229",350,770,871,14
"15230",270,750,791,11
"15231",420,830,1020,22
"15232",400,760,760,10
"15233",220,770,1001,14
"15234",490,870,989,20
"15235",450,640,686,8
"15236",410,760,820,12
"15237",340,830,915,16
"15238",730,1250,1094,22
"15239",750,1370,934,14
"15240",340,730,710,7
"15241",240,730,788,8
"15242",380,1070,1060,20
"15243",820,1300,935,17
"15244",650,1170,871,14
"15245",520,1040,942,12
"15246",260,920,1027,15
"15247",590,1080,1074,17
"15248",660,1170,1101,29
"15249",540,930,1144,33
"15250",630,1060,1123,31
"15251",470,940,927,17
"15252",380,760,962,9
"15253",400,970,1088,12
"15254",510,770,1050,11
"15255",440,1120,1123,13
"15256",370,870,910,8
"15257",210,940,1122,21
"15258",630,1300,1214,16
"15259",660,1060,1050,11
"15260",920,1340,1123,13
"15261",520,1000,1289,19
"15262",590,1160,1155,14
"15263",720,1000,1008,10
"15264",740,1180,1265,18
"15265",510,1060,972,14
"15266",370,1170,1044,17
"15267",500,1130,1053,25
"15268",900,1510,1409,25
"15269",1180,1740,1289,19
"15270",1060,1530,1530,23
"15271",790,1710,1609,27
"15272",830,1550,1383,17
"15273",1000,1420,1462,20
"15274",720,990,1252,13
"15275",870,1600,1504,31
"15276",1300,1730,1333,21
"15277",770,980,1004,10
"15278",380,740,1050,11
"15279",380,670,962,9
"15280",430,940,963,19
"15281",570,960,927,17
"15282",510,800,886,15
"15283",410,1240,1053,25
"15284",430,790,813,12
"15285",430,940,883,11
"15286",250,880,945,13
"15287",590,910,863,14
"15288",220,1010,1141,12
"15289",380,1450,1352,19
"15290",320,1290,1546,29
"15291",430,1200,1459,24
"15292",360,1140,1057,10
"15293",540,1310,1221,17
"15294",550,1260,1291,20
"15295",590,1510,1388,25
"15296",410,1450,1437,28
"15297",460,1160,1246,18
"15298",710,1580,1705,32
"15299",880,1750,1416,25
"15300",740,1460,1271,18
"15301",870,1590,1546,29
"15302",380,1110,1212,14
"15303",720,1690,1603,26
"15304",600,1510,1564,24
"15305",680,1710,1521,22
"15306",930,1480,1394,17
"15307",730,1280,1449,19
"15308",380,1090,1333,22
"15309",390,1260,1520,34
"15310",450,1230,1291,20
"15311",390,1290,1352,23
"15312",410,890,1195,16
"15313",280,900,1141,12
"15314",370,1610,1513,27
"15315",330,1440,1545,36
"15316",240,860,1106,13
"15317",450,1190,1370,24
"15318",820,1750,1421,27
"15319",880,1420,1246,18
"15320",380,1710,1440,23
"15321",700,1490,1352,19
"15322",910,1500,1243,15
"15323",810,1210,1071,12
"15324",650,1510,1370,24
"15325",810,1380,1291,20
"15326",740,1280,1138,14
"15327",670,1740,1388,25
"15328",1400,1990,1657,28
"15329",1000,1710,1537,22
"15330",740,1610,1581,24
"15331",820,1780,1796,37
"15332",810,1770,1501,28
"15333",750,1740,1467,26
"15334",770,1780,1563,31
"15335",490,1150,1167,13
"15336",810,1330,1315,18
"15337",1000,1390,1409,17
"15338",820,1560,1576,29
"15339",820,1430,1621,26
"15340",720,1330,1340,19
"15341",390,980,1091,11
"15342",880,1250,1438,18
"15343",930,1620,1537,22
"15344",640,1150,1347,15
"15345",740,1460,1514,21
"15346",640,1580,1446,24
"15347",420,1630,1548,30
"15348",810,1540,1484,27
"15349",700,1320,1532,30
"15350",540,1260,1412,23
"15351",570,1630,1449,25
"15352",670,1330,1349,20
"15353",630,1170,1167,13
"15354",480,1200,1201,14
"15355",420,1110,1262,16
"15356",320,1140,1315,18
"15357",340,920,1091,11
"15358",880,1210,1821,49
"15359",960,1600,1714,39
"15360",530,1270,1431,24
"15361",310,750,1119,12
"15362",720,1520,1501,28
"15363",530,1570,1546,31
"15364",140,740,1167,13
"15365",530,1650,1577,32
"15366",650,2150,1667,39
"15367",360,670,1000,9
"15368",580,950,1071,16
"15369",380,850,930,13
"15370",480,910,863,15
"15371",620,1510,1121,22
"15372",250,730,1152,24
"15373",740,1190,1068,19
"15374",350,1210,1138,19
"15375",160,770,917,11
"15376",290,920,841,9
"15377",390,1200,1165,21
"15378",690,1490,1104,21
"15379",580,1490,1048,18
"15380",480,1280,1152,24
"15381",560,1030,957,14
"15382",790,1140,1245,31
"15383",490,1090,1138,19
"15384",390,1420,1273,27
"15385",460,1150,1157,20
"15386",530,1040,1084,17
"15387",290,770,764,11
"15388",550,670,1086,20
"15389",470,920,930,13
"15390",750,990,869,11
"15391",610,900,1048,18
"15392",390,540,957,14
"15393",400,770,835,10
"15394",520,1260,1261,27
"15395",450,1380,1275,28
"15396",250,480,571,6
"15397",540,830,792,12
"15398",350,950,869,11
"15399",230,740,835,10
"15400",210,790,817,13
"15401",480,860,917,11
"15402",310,1120,1273,27
"15403",720,950,1046,15
"15404",360,1310,1259,26
"15405",380,1190,1194,22
"15406",380,790,849,9
"15407",950,1310,1117,18
"15408",1110,2300,3031,45
"15409",840,1650,1441,25
"15410",340,1720,1384,22
"15411",340,2010,1492,28
"15412",740,1950,1982,30
"15413",820,2250,2120,38
"15414",430,1930,1803,26
"15415",870,1600,1629,19
"15416",550,1510,1419,13
"15417",780,1840,1684,21
"15418",1250,1990,2624,27
"15419",440,1210,1050,12
"15420",510,1140,1197,17
"15421",320,1840,1900,31
"15422",220,830,1213,15
"15423",330,1290,1172,16
"15424",270,950,1144,15
"15425",420,710,928,9
"15426",690,1100,1148,13
"15427",180,760,1294,18
"15428",560,1170,1294,18
"15429",780,1370,1144,15
"15430",430,1190,1221,18
"15431",480,1090,1115,14
"15432",1220,3360,3248,37
"15433",1820,2710,2997,28
"15434",1470,3120,3118,32
"15435",970,2670,2600,18
"15436",1870,3260,3029,29
"15437",1210,2890,2820,23
"15438",1440,2770,2965,27
"15439",750,1560,1801,22
"15440",370,1610,1705,45
"15441",1140,2000,1746,20
"15442",990,1960,2037,33
"15443",890,1480,2461,22
"15444",790,1680,1844,28
"15445",710,1590,1684,18
"15446",930,1280,1494,13
"15447",570,1470,1567,17
"15448",850,2120,1898,26
"15449",730,1160,1095,15
"15450",440,910,787,7
"15451",520,1000,1191,19
"15452",610,1080,970,11
"15453",680,1080,1121,16
"15454",570,1120,1146,17
"15455",490,1010,1067,14
"15456",450,1020,1005,12
"15457",550,1090,1037,13
"15458",420,950,889,9
"15459",600,1290,1250,22
"15460",660,1250,1111,14
"15461",540,1210,1261,20
"15462",810,1330,1288,23
"15463",900,1440,1397,30
"15464",720,1250,1164,17
"15465",770,1380,1230,20
"15466",530,960,1140,15
"15467",720,1290,1348,28
"15468",530,1270,1426,34
"15469",520,1080,1037,13
"15470",630,1030,1067,14
"15471",610,1180,1146,17
"15472",550,1200,1121,16
"15473",350,1000,1005,12
"15474",330,1000,970,11
"15475",250,950,889,9
"15476",560,1080,1095,15
"15477",470,1060,969,10
"15478",600,1110,1140,15
"15479",570,1110,1095,15
"15480",730,1180,1302,25
"15481",610,1100,1146,17
"15482",480,1220,1191,19
"15483",550,1090,1169,18
"15484",360,1160,1121,16
"15485",280,1010,931,10
"15486",450,1120,1067,14
"15487",680,1380,1286,24
"15488",400,1140,1080,13
"15489",370,1280,1558,29
"15490",1140,1800,1683,39
"15491",850,1320,1547,29
"15492",1290,2250,1659,37
"15493",410,1330,1634,35
"15494",750,2160,1728,43
"15495",400,1350,1455,20
"15496",960,1700,1619,28
"15497",540,1670,1636,31
"15498",350,1570,1740,43
"15499",390,1260,1450,21
"15500",920,1610,1533,25
"15501",520,1590,1728,43
"15502",720,1640,1634,35
"15503",500,1500,1672,38
"15504",660,1760,1718,42
"15505",740,1210,1607,33
"15506",910,1430,1402,19
"15507",790,1570,1695,40
"15508",770,1660,1706,41
"15509",650,1350,1404,17
"15510",690,1260,1188,11
"15511",680,1530,1554,23
"15512",530,1480,1532,22
"15513",760,1140,1089,9
"15514",550,1180,1231,12
"15515",760,1420,1432,18
"15516",530,1380,1271,13
"15517",500,960,1118,10
"15518",400,810,1010,8
"15519",550,1580,1471,24
"15520",590,1680,1409,21
"15521",760,1480,1337,18
"15522",580,1600,1647,36
"15523",700,1650,1607,33
"15524",880,1550,1547,29
"15525",820,1880,1695,40
"15526",810,1630,1430,19
"15527",620,1580,1501,22
"15528",520,1240,1183,12
"15529",220,1340,1524,23
"15530",450,1190,1196,14
"15531",530,920,1087,11
"15532",520,1370,1227,15
"15533",570,1210,1257,16
"15534",460,1310,1358,20
"15535",770,1620,1405,18
"15536",1160,1800,1479,21
"15537",710,1480,1483,24
"15538",770,1240,1322,17
"15539",850,1230,996,9
"15540",850,1630,1502,22
"15541",860,1390,1377,17
"15542",860,1420,1349,18
"15543",740,1060,1165,11
"15544",830,1290,1246,13
"15545",860,1370,1316,15
"15546",750,1170,1126,12
"15547",630,1280,1347,16
"15548",710,1480,1479,21
"15549",610,990,1087,11
"15550",320,920,983,8
"15551",600,960,1044,10
"15552",440,1270,1347,16
"15553",1020,1560,1405,18
"15554",790,1510,1431,19
"15555",430,1410,1524,23
"15556",560,930,1207,12
"15557",640,1240,1456,20
"15558",610,1220,1282,14
"15559",580,1310,1335,19
"15560",680,1210,1231,14
"15561",570,1160,1119,11
"15562",520,1460,1554,27
"15563",680,1080,1088,10
"15564",550,1240,1227,15
"15565",620,1000,996,9
"15566",730,1220,1162,13
"15567",690,1480,1456,20
"15568",730,1400,1377,17
"15569",860,1510,1566,19
"15570",880,1290,1441,15
